249,125,539,200,226,360
113,-4,657,111,1095,168
-215,263,58,405,383,389
316,-237,50,466,294,83
68,334,181,563,267,797
-179,-26,209,470,80,1174
-41,318,580,471,1002,133
-247,-279,696,208,949,371
-292,24,165,173,142,520
-114,-230,114,684,609,512
173,290,64,542,4,675
-224,-40,182,19,126,414
-151,43,450,655,662,282
115,-72,680,391,115,413
218,-348,310,2,1276,501
-341,-245,433,559,313,839
-82,-110,611,511,206,852
-338,153,459,403,132,1119
-194,315,50,322,859,588
-116,213,286,282,647,195
-174,263,228,469,922,1210
-232,53,257,376,255,1076
88,94,431,418,40,1092
301,29,683,599,1213,406
184,-90,101,173,1216,365
50,-245,518,612,1133,24
-185,-210,249,169,788,529
186,-183,703,630,599,727
-336,-231,418,340,772,1266
167,82,262,672,29,484
53,-128,156,179,177,307
-161,88,326,50,147,333
246,-57,688,276,1218,1152
42,139,108,181,31,959
-94,-349,161,238,234,1037
-111,20,595,541,551,429
101,317,609,14,1072,580
6,32,657,629,443,419
-212,-24,174,597,363,951
78,186,642,260,1249,400
-6,319,181,341,561,231
-100,122,69,633,820,1142
344,-341,662,660,417,912
-185,253,355,544,595,893
1,18,632,160,622,1209
-28,52,235,173,1128,308
333,-95,465,558,1158,942
339,-212,605,604,839,637
-31,-177,527,556,1127,553
-289,263,120,712,1092,961
-273,22,709,40,436,1075
253,-4,315,530,766,926
-258,59,575,386,672,80
-224,-1,290,516,285,845
203,263,76,370,643,346
287,159,73,16,488,712
136,-46,546,73,973,333
-283,52,635,427,271,1079
46,-120,20,456,532,1164
-269,47,17,489,370,1155
257,226,441,567,904,642
-87,-183,294,558,1265,309
138,-84,329,4,799,674
2,-109,196,364,1236,711
-131,167,146,459,41,229
-83,260,142,333,403,1099
-229,63,86,77,838,438
200,122,278,451,46,1014
-171,23,591,32,107,726
86,-83,8,708,648,525
327,-137,674,118,1067,74
290,-340,292,461,696,1101
-188,-302,274,191,788,183
-281,-40,540,355,177,726
282,40,139,564,973,808
316,-231,78,477,38,25
-34,-29,545,477,80,1179
80,-108,540,130,543,346
-118,34,323,374,1036,652
-152,190,61,159,127,154
180,-26,324,462,321,97
140,-70,612,289,1072,1108
154,309,321,536,471,364
-37,-303,516,307,1,274
282,-12,576,6,1239,543
-104,276,466,559,474,84
57,288,332,195,880,1101
-67,23,492,325,771,748
301,78,179,325,142,20
65,205,704,50,355,880
-176,64,102,296,184,194
-219,20,702,398,815,1113
48,-147,136,176,1069,377
-119,240,60,161,818,1170
-263,-231,63,441,1017,981
-50,231,302,547,858,557
286,-89,25,109,334,991
-103,-300,148,438,751,1121
175,-165,487,488,1077,507
123,154,671,256,311,1227
-269,-333,269,121,546,273
275,348,79,98,1121,675
308,22,315,75,34,1235
317,152,502,128,514,1036
47,-66,146,195,410,486
-228,-155,317,461,653,1029
-115,-61,386,434,554,68
-44,89,562,243,8,172
255,117,340,427,171,588
85,-176,230,479,765,917
107,-238,218,522,1145,357
-166,297,175,29,0,936
-210,-206,205,166,131,1134
-301,-279,614,211,497,1140
-45,70,445,224,57,748
-226,163,584,518,78,910
345,-249,266,299,544,281
-42,-50,707,359,59,1057
73,22,191,15,344,525
-127,313,506,495,250,196
-240,-269,47,239,762,942
-282,277,483,462,637,768
-19,-176,581,195,560,238
26,69,481,699,98,588
201,233,337,700,1014,151
321,-240,390,654,1183,324
34,116,13,388,446,561
-197,93,599,613,140,651
-60,297,414,647,543,256
72,162,62,417,849,699
59,-35,60,218,793,18
-229,-117,430,341,170,386
-331,36,178,706,718,1055
66,50,595,596,621,784
-49,316,137,451,1168,161
-255,-263,171,600,605,964
81,150,273,568,268,609
285,341,606,462,123,119
-14,-82,119,658,139,311
-155,255,393,91,1214,922
44,-330,588,303,142,427
-316,316,574,257,696,895
285,84,473,311,1213,732
156,91,270,285,885,847
-123,-127,457,710,143,939
-138,21,215,704,909,366
84,-294,247,438,671,219
144,48,467,325,513,218
11,-162,396,498,616,1191
-173,-322,298,371,1063,194
313,347,701,495,788,1249
280,-212,262,289,963,361
115,-81,416,214,429,357
-85,185,315,493,32,650
264,-220,165,45,1126,1038
297,-308,507,305,871,409
189,-23,349,3,52,13
57,-76,518,664,85,594
-179,-231,141,439,71,749
-158,-269,492,150,715,942
309,144,612,613,412,988
13,-85,96,59,1188,1040
-217,140,227,305,236,860
210,-131,254,327,679,783
-82,347,654,149,916,1035
-332,333,356,513,864,147
-328,-198,392,360,928,321
-142,-209,364,117,387,1142
328,-294,85,384,480,1155
-222,168,286,642,12,327
-66,319,451,543,779,554
-53,48,578,401,1077,45
177,184,6,507,753,589
-192,174,622,167,1270,1255
299,19,197,219,1223,722
-71,37,516,531,294,560
-226,342,717,486,249,1257
265,319,406,201,917,88
-170,82,144,663,1235,872
320,145,514,315,147,1183
139,286,358,630,1107,1217
-298,18,271,588,574,100
147,319,108,372,1199,139
-232,308,141,379,857,977
28,200,273,5,954,1200
-56,65,697,500,787,960
20,266,383,474,701,292
211,342,450,694,1182,953
213,112,339,412,783,1120
304,-96,51,621,1245,584
-7,9,598,360,364,440
-168,291,221,150,598,775
-328,-119,349,708,118,1017
-321,177,703,188,1195,475
96,50,306,113,641,70
-34,154,110,626,499,1235
-324,63,152,323,339,418
293,168,379,530,1003,295
-315,-292,411,441,1079,538
-226,230,322,236,204,438
-236,117,322,214,288,632
-175,-215,309,419,460,11
301,42,309,55,1015,579
-53,-28,711,657,1243,461
275,336,245,486,342,880
200,99,168,584,1182,552
87,219,45,677,32,517
244,152,552,152,394,399
-248,21,353,461,447,837
67,193,308,258,440,852
-246,-299,670,319,952,279
181,-272,403,327,57,630
-50,292,607,59,252,810
69,-93,228,464,250,596
58,-89,218,555,850,159
8,-236,567,136,811,506
-276,-185,459,601,866,163
237,43,44,618,241,660
-117,181,249,552,1279,1205
-152,150,150,685,1084,282
-209,204,629,632,83,1052
196,-259,669,139,927,198
49,-307,536,495,909,1196
-120,-189,532,315,837,82
-236,-164,61,554,990,278
-38,135,435,442,1190,412
-225,-345,86,104,108,287
-133,-157,84,126,1152,256
-305,-138,84,292,1263,971
82,185,2,538,522,733
252,-147,195,150,100,547
-109,16,187,257,1183,602
-226,26,455,438,406,841
-217,-100,354,578,964,1191
340,293,105,459,586,692
-24,69,388,359,810,571
-82,-245,75,696,727,194
271,-144,614,427,449,826
333,-246,672,208,751,1239
-55,164,9,556,654,696
315,-295,131,156,292,1008
-79,-255,292,108,1146,469
-285,-243,327,493,630,281
-278,168,678,402,1070,394
200,262,5,85,507,576
50,208,329,292,556,951
-175,-118,249,175,642,348
95,160,211,199,1268,195
135,-60,619,299,984,116
-284,-37,582,552,1162,1123
-267,319,207,55,887,162
-292,72,47,294,576,424
-16,-87,263,707,381,1124
58,150,326,179,557,35
-110,18,351,6,579,1113
-154,159,91,30,197,546
-245,149,225,543,1232,260
-293,-292,140,145,645,1002
116,-28,637,56,767,332
106,-334,370,152,715,953
40,-102,669,649,367,478
-322,81,615,227,1207,1155
186,-169,306,72,521,157
307,-218,172,409,898,764
285,331,553,556,481,210
-284,-250,278,612,658,536
20,183,293,339,394,701
-71,146,625,572,1123,415
24,85,440,16,346,268
-334,-35,650,224,511,544
173,-222,458,45,252,267
-218,223,561,438,751,1136
189,16,59,303,1002,596
130,250,630,15,128,125
196,-150,542,568,891,514
-72,201,146,437,825,469
306,54,111,689,111,268
-75,227,165,63,261,840
29,228,123,634,809,261
-21,-245,217,329,1250,790
305,135,372,92,827,1216
-285,-146,235,526,996,1237
-335,265,372,613,479,524
151,-268,239,393,655,1194
238,287,408,646,395,245
288,-197,562,446,625,497
162,-328,456,216,1142,747
-36,-11,172,718,1196,303
-250,173,313,247,851,190
35,255,335,194,1182,697
284,127,32,469,504,1066
49,346,2,301,11,642
-247,84,681,257,1167,1163
144,232,708,64,974,565
-107,18,99,574,802,391
345,48,528,608,859,636
-162,-3,657,381,1120,269
150,251,666,601,1179,772
-273,314,137,485,668,544
147,-16,502,436,414,13
-267,-132,215,366,800,767
29,-89,322,240,766,832
40,290,398,119,957,147
182,-279,678,7,331,940
190,-185,307,216,70,120
-213,-284,365,484,150,899
219,21,408,262,295,437
-62,213,82,121,676,728
-346,-242,571,201,306,1116
-169,174,251,678,753,477
198,97,243,533,1103,47
-204,-212,175,372,252,1002
188,144,135,253,222,399
77,343,177,687,48,161
-291,-248,564,506,186,267
-283,-157,457,439,24,1169
-298,274,372,302,59,288
-90,-292,166,566,1200,694
146,280,105,547,1136,1095
131,-194,275,7,92,969
221,305,441,166,643,599
161,2,272,291,1138,913
115,194,287,271,1185,232
187,342,466,258,1183,267
180,-82,82,525,1138,199
149,-121,88,597,479,264
328,81,408,303,650,499
-285,-102,355,191,512,665
175,-236,160,197,1062,784
49,33,442,197,235,836
189,-6,677,605,791,899
-204,192,447,226,144,599
-225,-257,406,417,547,1119
270,173,69,106,992,958
263,-347,346,423,1053,942
270,-296,493,499,212,837
-237,-288,379,335,933,1017
108,-145,399,202,985,1072
208,80,93,395,361,1193
247,239,602,239,577,1056
163,-2,616,156,773,1046
-86,-3,229,615,1252,1153
-286,-233,605,665,771,1046
-136,-235,257,537,635,41
188,-129,371,580,976,287
198,44,256,88,770,39
-3,245,335,390,858,91
125,-95,346,654,253,136
-43,-334,229,24,1201,305
48,168,161,367,483,1106
243,-100,682,408,721,615
108,-6,485,351,644,948
-61,168,62,153,267,687
-140,54,92,250,144,1146
257,170,9,350,580,1224
-234,252,264,277,579,205
-85,-162,615,718,929,311
337,112,506,472,1231,1159
213,-44,122,227,1007,635
275,-261,240,520,772,704
281,329,27,439,1252,481
30,36,126,426,678,379
127,-213,314,582,103,1196
-83,-218,469,301,37,878
184,-74,324,714,190,936
-324,-55,79,349,124,135
140,78,140,133,336,1220
-233,-28,477,686,1140,289
-120,-172,434,402,343,385
290,-323,656,496,530,772
12,99,206,127,336,1131
178,166,284,117,536,1010
89,-46,578,666,1065,632
212,125,260,168,237,159
98,-317,66,628,1018,72
-179,135,329,446,962,1129
40,247,328,521,60,633
-264,-270,90,376,1175,113
194,211,441,276,1038,390
-25,-272,490,64,1102,721
79,-240,47,232,1142,77
59,147,591,462,306,1179
127,260,52,582,674,1048
-144,-178,288,291,969,658
206,326,55,420,713,646
-98,320,82,231,128,358
-315,-38,378,40,601,776
37,-37,406,137,1271,1056
92,210,449,275,942,316
129,-11,191,375,256,626
112,148,446,514,529,111
-225,4,68,325,604,1174
252,90,282,559,464,420
346,298,342,181,142,1010
136,-148,600,687,562,1113
-332,-68,299,665,657,525
-148,68,478,99,870,433
94,-117,631,243,251,943
240,296,196,287,545,376
277,-42,53,686,28,129
248,-166,1,649,591,1124
-153,68,338,53,1091,818
119,-160,718,468,1214,550
162,-199,283,41,770,966
-55,96,660,57,1124,425
-58,333,140,428,291,637
1,-101,629,30,152,1105
37,-150,249,349,792,344
-137,-293,187,477,892,1004
-52,-326,200,161,769,890
-305,-341,110,171,43,1211
-153,241,377,647,873,419
-204,-122,591,544,1189,1267
-99,-186,544,381,735,449
-182,133,506,664,115,1140
343,-176,493,519,453,13
329,-75,540,481,345,261
30,64,33,155,593,1106
97,-11,269,300,1199,549
-76,-127,605,408,699,437
284,-276,471,541,1230,1137
-244,-46,668,581,19,425
-339,76,285,54,1205,172
129,-32,663,162,817,885
-248,324,244,410,257,273
30,101,557,356,500,1190
-330,192,165,2,715,117
-191,-208,135,281,106,1019
-73,262,365,709,543,716
-322,-4,47,350,771,552
230,172,136,445,673,1222
-322,239,685,359,986,1024
310,-221,630,237,731,1263
-338,-317,445,472,912,1106
-101,-223,178,493,669,650
307,324,65,565,966,91
-15,55,70,529,695,426
4,109,658,16,1034,1202
-191,184,221,675,898,345
-20,-328,657,717,145,742
-331,11,113,580,1014,517
-252,-15,407,336,380,1060
-98,-117,658,86,6,641
-139,72,473,469,751,432
-140,197,526,134,729,861
-208,151,24,177,761,1104
330,215,216,576,1054,1256
-170,-18,429,632,1046,74
227,-163,103,238,899,196
88,-66,526,410,162,465
145,-58,369,207,159,135
117,110,156,35,270,686
-334,-313,48,291,1024,460
317,297,583,81,992,765
-124,-119,302,365,634,629
-269,-140,691,248,905,484
59,-223,11,350,279,299
166,266,149,523,1048,279
-51,-56,191,304,871,611
180,114,422,500,518,1262
-337,-52,648,18,87,1211
0,-45,178,626,670,270
-52,75,317,342,964,14
-160,345,494,310,69,113
-112,-43,672,231,401,174
118,-99,164,261,968,1179
-266,-325,275,513,983,337
-264,-30,343,176,157,75
198,88,77,505,294,800
-226,-191,516,632,105,305
18,330,264,406,1093,788
-307,-79,387,530,290,1
252,-126,662,405,75,539
-264,184,286,245,505,293
-112,-50,680,142,1205,207
36,-276,265,481,257,1140
-262,263,477,297,200,517
257,221,320,616,944,614
346,199,698,705,793,754
89,142,154,162,1165,165
-222,140,668,682,646,269
-7,-171,337,549,174,3
36,-32,129,525,529,854
282,164,146,300,365,707
197,335,646,448,224,574
101,60,436,663,973,1265
283,-305,636,483,88,773
-246,-317,12,375,299,803
-217,271,487,52,98,1162
164,-198,369,579,760,737
-26,-330,249,107,208,826
-305,26,490,369,98,573
207,-164,60,9,1087,664
214,-324,366,551,1010,595
204,156,510,477,692,699
-305,-230,711,417,34,220
292,-166,128,536,874,81
-79,-184,535,303,727,802
277,95,439,163,1169,1053
48,-146,408,254,83,1
183,-47,150,111,795,924
80,324,511,569,455,967
231,-120,433,154,621,1167
-92,217,351,663,216,71
244,81,202,416,821,375
65,-172,513,113,599,478
94,55,451,608,355,668
89,66,495,436,1159,319
122,-138,343,98,930,1062
265,-171,220,543,555,1102
211,-346,515,270,669,813
-17,54,366,119,349,1045
-155,-31,103,534,596,359
-33,238,540,675,526,1208
254,-122,401,140,382,195
106,-285,653,268,883,379
120,-107,44,710,427,272
-313,-316,98,589,493,570
-225,237,230,184,1029,933
174,-299,475,229,236,907
-159,156,365,247,303,859
-104,92,6,536,916,159
-262,-277,51,638,550,960
264,-32,247,244,154,374
-88,340,493,60,830,68
-347,38,303,30,444,99
-91,145,566,289,203,996
314,323,87,264,1018,186
299,-281,90,140,433,582
103,-68,646,568,145,1227
-341,0,45,351,1036,607
78,-40,62,274,897,432
-199,-327,629,259,1170,224
286,192,241,84,615,584
138,109,206,709,81,616
37,86,276,554,1168,970
-222,-219,158,221,855,883
-143,201,425,569,763,1048
-293,269,255,654,34,22
-294,-347,463,268,360,1013
-197,-28,679,295,350,913
-164,95,25,532,1227,689
176,250,506,694,1073,405
-75,71,451,427,503,976
-239,-174,458,551,884,215
139,-322,512,71,352,1266
136,191,661,309,251,753
-141,52,364,110,1108,1062
-211,-15,112,137,328,274
50,-128,443,612,1037,379
269,115,418,321,586,842
-158,-80,2,39,152,72
191,317,451,679,49,7
230,-107,663,497,1268,1236
-328,318,426,75,193,878
-205,266,205,631,1075,453
16,43,219,489,959,305
-315,186,27,290,264,884
-240,-45,300,554,862,100
52,-91,434,444,30,99
90,-311,688,220,275,727
-79,151,149,464,464,315
319,335,268,267,669,953
-258,237,258,497,876,116
299,-171,641,570,1137,487
238,253,612,587,474,335
-5,60,247,174,614,43
-280,-48,27,432,1107,321
-304,293,686,570,1016,51
158,138,397,159,38,1082
259,-224,374,671,688,1091
-41,-348,700,42,568,298
-109,147,98,69,453,676
235,-341,435,662,1005,484
21,-68,569,89,63,226
50,329,628,37,74,429
-93,-186,115,196,683,283
62,221,144,578,427,1049
20,13,190,349,1219,982
-207,134,632,604,1040,1000
202,-122,424,592,216,951
-11,-127,290,377,958,573
174,-129,303,97,783,560
196,301,612,427,585,866
-8,-42,325,468,836,111
232,-253,704,223,1140,686
-348,-134,10,604,158,464
-145,-83,381,277,675,704
-28,-73,561,26,652,734
-72,189,630,55,146,755
-63,-211,58,152,932,694
-264,-321,229,480,128,591
-341,-92,409,465,829,242
282,72,213,42,468,144
225,-223,432,623,376,309
-105,-102,97,422,321,1050
113,98,291,656,702,1115
33,299,397,618,360,841
-171,155,141,481,497,1160
-146,270,65,632,240,1105
260,-43,259,414,449,333
316,-344,61,532,734,1069
-98,-236,294,242,1230,322
163,-90,145,558,742,657
-108,199,620,668,702,60
-136,248,73,550,492,877
-136,-232,516,61,1030,367
-263,197,582,56,152,399
-286,-21,356,641,216,409
-328,-117,378,73,780,357
95,-277,662,116,799,317
-10,242,163,711,934,939
121,-277,284,111,687,1031
287,-348,612,686,263,990
-275,120,158,57,387,458
1,-288,317,147,246,241
-201,-246,98,430,594,197
208,75,580,569,184,463
-128,-198,586,15,1109,740
214,345,570,509,236,654
203,-149,62,481,915,268
110,-93,28,701,234,735
32,-75,669,604,682,1240
70,-75,523,449,1205,290
-271,-349,1,710,228,924
-175,-9,215,121,1222,370
-81,13,33,324,92,766
-162,240,514,382,763,32
193,-346,99,635,1113,597
-300,127,410,641,892,394
-201,-179,706,374,1234,662
108,-284,309,286,913,1091
110,-239,197,35,1265,1108
199,217,312,371,1055,900
29,180,560,169,492,629
-148,-28,379,410,763,17
135,25,323,408,912,1069
91,60,444,599,144,346
308,69,325,410,683,15
201,-343,503,339,388,966
143,-155,174,625,1172,1125
268,-229,22,574,869,474
187,-276,683,573,1178,133
-203,63,300,434,725,449
-107,-109,436,555,1047,1204
-267,-131,235,443,1191,340
-175,223,213,560,121,3
-111,82,602,582,845,1224
127,-59,33,482,698,24
-227,-258,506,359,1053,863
-281,70,349,167,810,914
343,135,157,511,136,899
-259,-78,278,631,557,694
-92,-205,258,60,62,947
342,-12,410,264,1181,394
67,17,641,663,340,970
164,-122,267,713,234,1068
-57,144,318,513,96,194
-78,49,711,446,1058,921
320,-21,523,256,238,1101
-316,-259,110,486,482,336
84,316,649,273,152,1115
101,-206,93,15,251,627
198,-206,220,135,297,135
137,-245,301,39,538,335
-289,130,212,631,851,503
30,253,300,330,268,1058
181,-345,451,109,267,1167
206,328,446,319,1115,1144
-284,-28,8,610,299,786
-104,-66,492,599,65,759
-244,-125,63,8,715,586
-233,-137,8,428,1081,38
234,-23,536,25,425,1023
-146,-80,659,255,357,1101
